%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.978, 192.0, 2.0, 112.0, 0.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.740936389940738E9, 0.0, 2025-03-02 19:26:29.940
1.0, 5222.1498158156655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998259E9, 0.0, 2025-03-02 19:26:29.998
2.0, 5177.982768771979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998326E9, 0.0, 2025-03-02 19:26:29.998
3.0, 5119.9576401660015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998371E9, 0.0, 2025-03-02 19:26:29.998
4.0, 5141.661184032105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998414E9, 0.0, 2025-03-02 19:26:29.998
5.0, 5193.606638146239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998456E9, 0.0, 2025-03-02 19:26:29.998
6.0, 5243.249862581475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998498E9, 0.0, 2025-03-02 19:26:29.998
7.0, 5234.46562701054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 2.0, 64.0, 0.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.740936389998551E9, 0.0, 2025-03-02 19:26:29.998
8.0, 5137.8613874747025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998596E9, 0.0, 2025-03-02 19:26:29.998
9.0, 5139.269547375387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998638E9, 0.0, 2025-03-02 19:26:29.998
10.0, 5232.901004898668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093638999868E9, 0.0, 2025-03-02 19:26:29.998
11.0, 5249.843627195791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998722E9, 0.0, 2025-03-02 19:26:29.998
12.0, 5235.247938066475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998761E9, 0.0, 2025-03-02 19:26:29.998
13.0, 5158.0673644623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998801E9, 0.0, 2025-03-02 19:26:29.998
14.0, 5126.35023908022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998833E9, 0.0, 2025-03-02 19:26:29.998
15.0, 5241.394667791685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936389998856E9, 0.0, 2025-03-02 19:26:29.998
16.0, 5313.389636682229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390058542E9, 0.0, 2025-03-02 19:26:30.058
17.0, 5268.909665216168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.04, 0.982, 192.0, 2.0, 48.0, 1.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.74093639005859E9, 0.0, 2025-03-02 19:26:30.058
