%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.03, 0.988, 192.0, 0.0, 176.0, 255.0, 16.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740937743209309E9, 0.0, 2025-03-02 19:49:03.209
1.0, 17916.331340829296, 5267.501505315484, 0.0, 0.0, 0.0, 0.0, 0.0, 13369.31596628618, 0.022, -0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274161E9, 0.0, 2025-03-02 19:49:03.274
2.0, 17823.571601339772, 5048.566168375751, 0.0, 0.0, 0.0, 0.0, 0.0, 13079.97263431223, 0.022, -0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774327424E9, 0.0, 2025-03-02 19:49:03.274
3.0, 17873.34893624174, 5038.865511282148, 0.0, 0.0, 0.0, 0.0, 0.0, 12775.497171342036, 0.022, -0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274284E9, 0.0, 2025-03-02 19:49:03.274
4.0, 18074.58169157287, 5084.708939159982, 0.0, 0.0, 0.0, 0.0, 0.0, 11019.432368210837, 0.022, -0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274325E9, 0.0, 2025-03-02 19:49:03.274
5.0, 18175.522169533037, 5325.9289653216565, 0.0, 0.0, 0.0, 0.0, 0.0, 11400.551962918278, 0.022, -0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274367E9, 0.0, 2025-03-02 19:49:03.274
6.0, 17938.258402139953, 5268.797906493892, 0.0, 0.0, 0.0, 0.0, 0.0, 13370.74647793132, 0.022, -0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774327441E9, 0.0, 2025-03-02 19:49:03.274
7.0, 17848.985534785454, 5057.23864522441, 0.0, 0.0, 0.0, 0.0, 0.0, 13082.498381435678, 0.028, -0.028, 0.984, 192.0, 0.0, 224.0, 255.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740937743274452E9, 0.0, 2025-03-02 19:49:03.274
8.0, 17881.239102034462, 5030.28244141131, 0.0, 0.0, 0.0, 0.0, 0.0, 12776.659462053713, 0.028, -0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274496E9, 0.0, 2025-03-02 19:49:03.274
9.0, 18075.49811309554, 5081.534991447329, 0.0, 0.0, 0.0, 0.0, 0.0, 11024.84149036902, 0.028, -0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743274538E9, 0.0, 2025-03-02 19:49:03.274
