%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, -0.024, 0.986, 192.0, 1.0, 16.0, 255.0, 64.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740938134449792E9, 0.0, 2025-03-02 19:55:34.449
1.0, 22131.624475911198, 12795.613741351814, 0.0, 0.0, 0.0, 0.0, 0.0, 17956.117445959742, 0.034, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511476E9, 0.0, 2025-03-02 19:55:34.511
2.0, 22315.51227754501, 12915.530850354535, 0.0, 0.0, 0.0, 0.0, 0.0, 15985.610006524326, 0.034, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511518E9, 0.0, 2025-03-02 19:55:34.511
3.0, 22292.624091222777, 13060.6830788473, 0.0, 0.0, 0.0, 0.0, 0.0, 17410.91369520589, 0.034, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511542E9, 0.0, 2025-03-02 19:55:34.511
4.0, 22116.4699931705, 12900.286960636016, 0.0, 0.0, 0.0, 0.0, 0.0, 18911.20748653501, 0.034, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511565E9, 0.0, 2025-03-02 19:55:34.511
5.0, 22080.99777471993, 12784.549627846436, 0.0, 0.0, 0.0, 0.0, 0.0, 18520.342531245056, 0.034, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511587E9, 0.0, 2025-03-02 19:55:34.511
6.0, 22116.581751892776, 12780.705127800124, 0.0, 0.0, 0.0, 0.0, 0.0, 17976.5916438808, 0.034, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511609E9, 0.0, 2025-03-02 19:55:34.511
7.0, 22298.480248270065, 12899.92933272473, 0.0, 0.0, 0.0, 0.0, 0.0, 15991.443811827161, 0.034, -0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511631E9, 0.0, 2025-03-02 19:55:34.511
8.0, 22281.98466086205, 13049.14957870836, 0.0, 0.0, 0.0, 0.0, 0.0, 17379.1518663349, 0.034, -0.022, 0.992, 192.0, 1.0, 16.0, 255.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511653E9, 0.0, 2025-03-02 19:55:34.511
9.0, 22097.56041736131, 12877.287015591504, 0.0, 0.0, 0.0, 0.0, 0.0, 18912.950922602526, 0.034, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511677E9, 0.0, 2025-03-02 19:55:34.511
10.0, 22087.613891078698, 12783.946130746142, 0.0, 0.0, 0.0, 0.0, 0.0, 18519.649627166942, 0.034, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511699E9, 0.0, 2025-03-02 19:55:34.511
11.0, 22131.400958466646, 12781.599197578336, 0.0, 0.0, 0.0, 0.0, 0.0, 17975.474056658037, 0.034, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511721E9, 0.0, 2025-03-02 19:55:34.511
12.0, 22310.818411209395, 12887.010024429563, 0.0, 0.0, 0.0, 0.0, 0.0, 15991.220294382609, 0.034, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511743E9, 0.0, 2025-03-02 19:55:34.511
13.0, 22294.054602867916, 13039.851253014953, 0.0, 0.0, 0.0, 0.0, 0.0, 17359.549386447597, 0.034, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511765E9, 0.0, 2025-03-02 19:55:34.511
14.0, 22113.743080346954, 12891.770945998544, 0.0, 0.0, 0.0, 0.0, 0.0, 18916.638960437653, 0.034, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511787E9, 0.0, 2025-03-02 19:55:34.511
15.0, 22085.825751522276, 12786.226008680584, 0.0, 0.0, 0.0, 0.0, 0.0, 18514.933409086872, 0.034, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134511809E9, 0.0, 2025-03-02 19:55:34.511
16.0, 22135.84895561325, 12799.614703609313, 0.0, 0.0, 0.0, 0.0, 0.0, 17980.70436486058, 0.034, -0.022, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134571673E9, 0.0, 2025-03-02 19:55:34.571
17.0, 22312.42773681018, 12906.634856061322, 0.0, 0.0, 0.0, 0.0, 0.0, 15987.800477480947, 0.03, -0.02, 0.99, 192.0, 0.0, 240.0, 255.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740938134571732E9, 0.0, 2025-03-02 19:55:34.571
18.0, 22286.790285919942, 13045.729761806699, 0.0, 0.0, 0.0, 0.0, 0.0, 17334.47072916874, 0.03, -0.02, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134571831E9, 0.0, 2025-03-02 19:55:34.571
